dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 05:53:00,carIn16754:3,"[2436.5144184832525, 913.8444242936059]","[13.553114911460638, 52.43075091983133]",43.14395289878284,318210375#1,318210375#1_0,904.22,37.6,41
2022-12-04 05:53:00,carIn27518:1,"[2545.6957651540097, 2796.726912704757]","[13.554166336912552, 52.44769281276072]",44.764999803783994,-31091960#2,-31091960#2_0,208.66,110.42,41
2022-12-04 05:53:00,carIn28570:3,"[369.2098867867406, 1456.1073566734563]","[13.522555798877667, 52.43524852679922]",46.62095540066221,-135777010#3,-135777010#3_0,1583.53,227.66,41
2022-12-04 05:53:00,carIn31869:3,"[2551.783155836319, 1132.4564155933163]","[13.554745477269908, 52.43273640889284]",36.007654550122574,99157761#0,99157761#0_0,3453.19,140.78,41
2022-12-04 05:53:00,carIn9797:1,"[959.8709689488587, 2226.0042802238495]","[13.531011190278566, 52.44227605311591]",47.099022688344384,354090677,354090677_0,1131.73,138.47,41
2022-12-04 05:53:00,h103428c1:3,"[2031.3022172273547, 1672.8296758056285]","[13.546932535820119, 52.437499164220775]",29.39615352784687,178028204#1,178028204#1_0,2308.02,240.79,41
2022-12-04 05:53:00,h107437c1:1,"[3144.906168728237, 2382.8981550446565]","[13.563101239202883, 52.44408098270828]",25.03648961992094,-1093065755,-1093065755_0,4441.54,174.43,41
2022-12-04 05:53:00,h15694c1:3,"[320.7397683219309, 989.8479949252569]","[13.521983281182003, 52.43104920569629]",36.98115384661565,-1125710844#1,-1125710844#1_0,51.4,355.73,41
2022-12-04 05:53:00,h1781c1:5,"[3115.479114459448, 2573.6380075337574]","[13.562612622351699, 52.44578998671947]",23.173671951767208,-204977490#3,-204977490#3_0,1139.17,201.11,41
2022-12-04 05:53:00,h31320c1:5,"[2137.632253778844, 1820.8366696276282]","[13.54845246713263, 52.43884856725981]",21.384352202369286,:150740439_6,:150740439_6_0,205.65,146.71,41
2022-12-04 05:53:00,h31359c1:1,"[2965.8269404752846, 1468.4271220103474]","[13.560735242311976, 52.43583019036558]",40.17608635069947,26814968#0,26814968#0_0,2959.3,47.12,41
2022-12-04 05:53:00,h4479c1:3,"[1753.1704031693089, 1306.9174208916932]","[13.542950931005079, 52.43416023822042]",39.91804143622585,1102336903#0,1102336903#0_2,926.64,322.43,41
2022-12-04 05:53:00,h49977c1:5,"[1238.21271502987, 1593.0852147181706]","[13.535293474914079, 52.43663857523537]",41.17754380336527,334308447#5,334308447#5_0,1686.5,317.85,41
2022-12-04 05:53:00,h51674c1:1,"[2241.409073011673, 1792.309724732718]","[13.549987036774233, 52.43861090891722]",40.02826171976658,147053824#5,147053824#5_0,495.09,239.8,41
2022-12-04 05:53:00,h70765c1:3,"[1114.091521867256, 1014.8350402517757]","[13.533640778562104, 52.4314190167337]",31.488684879006126,670062907#2,670062907#2_0,1929.19,224.5,41
2022-12-04 05:53:00,h7671c1:3,"[619.0417194190751, 376.6737099202593]","[13.52655312151405, 52.42559315517111]",45.26524642713708,-318210395,-318210395_0,80.15,184.45,41
2022-12-04 05:53:00,h90295c1:3,"[2351.7515237166804, 1937.1244815711307]","[13.55156704926279, 52.43993230628759]",23.540409485006446,-140964927#3,-140964927#3_0,55.27,323.65,41
2022-12-04 05:53:00,randUni102805:1,"[1190.4539806111948, 1371.7472458100165]","[13.53465716844716, 52.43464063206354]",42.097194213561075,-841345135#0,-841345135#0_0,2101.59,47.82,41
2022-12-04 05:53:00,randUni103747:1,"[603.5596815864418, 1669.184991881125]","[13.525937939175622, 52.437206531299985]",50.78050737140411,-135777010#4,-135777010#4_0,3808.37,227.91,41
2022-12-04 05:53:00,randUni104152:1,"[1356.2658115463678, 1123.063606770083]","[13.537169386129184, 52.43243581375742]",46.29514343887931,-314415495#12,-314415495#12_0,491.6,135.58,41
2022-12-04 05:53:00,randUni10888:1,"[2283.909515664035, 1481.1368222348601]","[13.55070382440959, 52.435821933317854]",43.139666358010544,-23913524,-23913524_0,1017.92,322.03,41
2022-12-04 05:53:00,randUni15792:1,"[1056.6133264092562, 870.486448597043]","[13.532838734329987, 52.43011122135286]",44.66227379318206,142575688#0,142575688#0_0,1955.63,229.33,41
2022-12-04 05:53:00,randUni25339:1,"[732.9250057166803, 1493.3415060411319]","[13.5278929843014, 52.43564987019283]",7.091286280606902,-180789857#2,-180789857#2_0,1641.6,137.57,41
2022-12-04 05:53:00,randUni26244:1,"[983.2468753227456, 807.3831035330985]","[13.531778870977352, 52.42953069922703]",15.604033519000854,142575688#3,142575688#3_0,255.68,229.81,41
2022-12-04 05:53:00,randUni38186:1,"[2402.146279985095, 1324.430752826456]","[13.552488664919387, 52.434434848449236]",51.495524036261,1066214689#0,1066214689#0_0,2408.85,142.06,41
2022-12-04 05:53:00,randUni41502:1,"[1017.4152236801624, 752.6924088485957]","[13.532297573879605, 52.429045412271044]",50.39883814585867,:1292264930_6,:1292264930_6_0,1649.92,139.32,41
2022-12-04 05:53:00,randUni4151:1,"[2883.259322702254, 2221.969892294909]","[13.559300153938318, 52.44258782645308]",38.936596967623345,25332091#1,25332091#1_0,1315.85,175.57,41
2022-12-04 05:53:00,randUni53084:1,"[916.9496185520986, 1086.0168672417233]","[13.53072082413878, 52.43202276706289]",49.61403391982966,-887919959#0,-887919959#0_0,789.73,136.51,41
2022-12-04 05:53:00,randUni54945:1,"[3179.957239480758, 2086.4572250140345]","[13.563703431185363, 52.44142299707184]",30.15098061323839,35554268#3,35554268#3_0,1010.13,162.68,41
2022-12-04 05:53:00,randUni66790:1,"[2028.3269890150375, 999.2622810233413]","[13.54708792380753, 52.43144500739996]",44.23519725589385,204721579#2,204721579#2_0,1508.16,316.88,41
2022-12-04 05:53:00,randUni67297:1,"[2966.038434936686, 2234.1822274428337]","[13.56051404210589, 52.4427124109129]",54.193412957946435,25042028#1,25042028#1_0,3011.05,6.48,41
2022-12-04 05:53:00,randUni70708:1,"[1213.300354186494, 1109.3995780948949]","[13.535071313663588, 52.432286983860685]",41.18096778454311,:cluster_38918157_57343487_1,:cluster_38918157_57343487_1_1,1236.32,225.71,41
2022-12-04 05:53:00,randUni71746:1,"[1057.7456271645215, 2140.3949558802087]","[13.532476214998457, 52.44152452738886]",50.305597737425586,153021545#3,153021545#3_0,1864.12,318.63,41
2022-12-04 05:53:00,randUni79575:1,"[2242.5110541856884, 708.7022354155949]","[13.550322903451692, 52.428872279537146]",49.39293953515278,152839434#0,152839434#0_0,2859.52,220.91,41
2022-12-04 05:53:00,randUni83175:1,"[1553.0324215560554, 861.3833659398176]","[13.540140345052583, 52.43011975452863]",42.148515525756636,-26991766#13,-26991766#13_0,148.15,224.44,41
2022-12-04 05:53:00,randUni87380:1,"[1281.5815499868993, 934.4479760376959]","[13.536127414546934, 52.430727065761076]",49.59720308495389,-142575656#2,-142575656#2_0,1149.18,45.84,41
2022-12-04 05:53:00,randUni87699:1,"[1690.1964017009816, 362.6977289700177]","[13.542304970218401, 52.425662755767874]",46.7417061843176,-578917008,-578917008_0,3615.25,275.86,41
2022-12-04 05:54:00,bl6783678b2:5,"[631.4831952818503, 487.0069365857124]","[13.526702965251712, 52.426587035763255]",13.905533321357776,:cluster_1560223404_3273797701_4,:cluster_1560223404_3273797701_4_0,3262.39,298.87,47
2022-12-04 05:54:00,carIn11427:3,"[653.0816529997211, 745.8361520932627]","[13.526942945220823, 52.42891717565618]",0.0026581548131655278,670062902#1,670062902#1_1,1948.92,255.47,47
2022-12-04 05:54:00,carIn14130:1,"[2721.188697954795, 2054.771430429267]","[13.556965624944503, 52.44105607712644]",39.31461826051055,-11389403#0,-11389403#0_0,3896.85,61.31,47
2022-12-04 05:54:00,carIn16754:3,"[2796.944838728046, 1340.3254089356922]","[13.558289386322445, 52.43464862852579]",43.47729626279248,190928927#7,190928927#7_0,1470.53,53.14,47
2022-12-04 05:54:00,carIn19984:3,"[120.90299897472192, 1230.1994244473235]","[13.518972599191496, 52.433172547112804]",49.769936823728685,:664166104_0,:664166104_0_0,377.02,227.92,47
2022-12-04 05:54:00,carIn2013:1,"[538.8851116022453, 1880.8695305255965]","[13.524923332705525, 52.43909714463156]",44.584288616847765,97206935#8,97206935#8_0,609.76,139.12,47
2022-12-04 05:54:00,carIn21038:3,"[2092.7276414110092, 1444.5971446859703]","[13.547903276570437, 52.43545904424483]",40.1717817698701,-1066222296#1,-1066222296#1_0,250.19,58.71,47
2022-12-04 05:54:00,carIn27518:1,"[3052.5851068205507, 2458.237097225083]","[13.561721332803776, 52.444741579741454]",44.6479473823725,-1118380198,-1118380198_0,960.89,208.64,47
2022-12-04 05:54:00,carIn29223:3,"[1535.1861898262282, 574.5179574471265]","[13.53996315670216, 52.42753834605121]",48.70968623933432,142575704#8,142575704#8_0,149.83,139.73,47
2022-12-04 05:54:00,carIn31869:3,"[3071.3992609458555, 1591.312925341947]","[13.562251749429755, 52.43695350788604]",45.00981138842423,283006415#0,283006415#0_1,4163.28,34.41,47
2022-12-04 05:54:00,carIn6372:3,"[2828.5368533205983, 1367.66812730573]","[13.558745920589104, 52.434900033114864]",46.04438918546878,190928927#9,190928927#9_1,380.26,53.2,47
2022-12-04 05:54:00,carIn9797:1,"[1415.15530613297, 1704.5658243987887]","[13.53786229588986, 52.4376726946591]",35.15340647142141,:7676264013_0,:7676264013_0_1,1824.37,147.19,47
2022-12-04 05:54:00,h103428c1:3,"[1657.4132025254826, 1465.52325858599]","[13.541495801911672, 52.43556832892786]",0.0,45875465,45875465_0,2736.05,240.82,47
2022-12-04 05:54:00,h15694c1:3,"[799.7703439645162, 1220.1840200130366]","[13.52895770105411, 52.433207148342944]",23.095580104874557,802021414#0,802021414#0_0,625.43,325.05,47
2022-12-04 05:54:00,h1781c1:5,"[2601.9790109599926, 1993.178297237689]","[13.555230534864156, 52.44048110541701]",52.12161981878789,11389403#1,11389403#1_0,1963.23,241.31,47
2022-12-04 05:54:00,h28771c1:1,"[2651.410636679829, 3057.490976130473]","[13.555644631450992, 52.45005540826043]",23.34028137775317,:101373680_1,:101373680_1_0,117.0,247.5,47
2022-12-04 05:54:00,h30174c1:5,"[2236.859273842812, 1538.4954380911129]","[13.549995022472402, 52.43632895621704]",26.527901801025145,:150749047_10,:150749047_10_0,309.17,145.17,47
2022-12-04 05:54:00,h31320c1:5,"[1934.0458410702765, 1618.341326132287]","[13.545518448036013, 52.43699187192975]",21.050698718168228,178028204#2,178028204#2_0,562.02,240.53,47
2022-12-04 05:54:00,h31359c1:1,"[2932.645688846779, 1990.1793904646918]","[13.56009442920811, 52.44051347040538]",41.66763707968551,23010175#0,23010175#0_0,3551.14,346.23,47
2022-12-04 05:54:00,h4479c1:3,"[1467.4909942290305, 1360.8260699354432]","[13.538734138911702, 52.434592894862305]",0.0,318210389#0,318210389#0_0,1307.17,238.72,47
2022-12-04 05:54:00,h45106c1:1,"[536.6416512918671, 2376.48317099166]","[13.52474153964778, 52.443550961460154]",77.74527055063083,-206889085,-206889085_0,418.76,138.32,47
2022-12-04 05:54:00,h49977c1:5,"[708.4640586709495, 2187.8216151158917]","[13.527325169949497, 52.44188690244035]",66.96161343732231,1051728169,1051728169_0,2482.98,318.44,47
2022-12-04 05:54:00,h51674c1:1,"[1883.4550089607806, 1590.1962029656281]","[13.54478282181204, 52.43672976714809]",21.330487628382986,178028204#5,178028204#5_0,906.21,239.98,47
2022-12-04 05:54:00,h70765c1:3,"[743.2856638339791, 1159.7659064964907]","[13.528145239351828, 52.43265381488006]",32.759409502740255,142575655#6,142575655#6_0,2451.17,227.71,47
2022-12-04 05:54:00,h72421c1:3,"[3020.7287311502896, 1527.7933624563796]","[13.561525205210046, 52.43637356610146]",48.01160823660489,26814968#1,26814968#1_0,498.69,40.86,47
2022-12-04 05:54:00,h7671c1:3,"[645.4186250742764, 660.1387317950539]","[13.526855960673727, 52.42814558110305]",46.568018682900494,:cluster_1560223635_1560223686_294169342_5,:cluster_1560223635_1560223686_294169342_5_0,590.05,4.43,47
2022-12-04 05:54:00,h90295c1:3,"[2069.132098430658, 1694.1874120702216]","[13.547482535088475, 52.43769794976613]",23.943058557471,178028203#1,178028203#1_0,510.64,239.74,47
2022-12-04 05:54:00,h9882c1:5,"[741.3686024166327, 1488.850092265631]","[13.528018491719664, 52.43561105017998]",8.51587837794698,180789857#2,180789857#2_0,88.87,317.58,47
2022-12-04 05:54:00,randUni101752:1,"[1460.5915885880372, 1326.188942270718]","[13.538642985184433, 52.43428034446674]",9.869604593840078,998243552#0,998243552#0_0,401.35,47.14,47
2022-12-04 05:54:00,randUni10888:1,"[1752.7571299343908, 1307.4547369023687]","[13.542944694734969, 52.43416499239964]",43.847099654480516,1102336903#0,1102336903#0_2,1665.34,322.43,47
2022-12-04 05:54:00,randUni11055:1,"[2365.1751385606644, 1734.5501824905448]","[13.551824166186991, 52.4381141057286]",26.71530051277409,-140964910#2,-140964910#2_0,91.98,141.83,47
2022-12-04 05:54:00,randUni19441:1,"[2057.378892795564, 1423.1150492580932]","[13.547389824581698, 52.43525959133495]",33.49791061467701,-1066222296#1,-1066222296#1_0,90.88,58.71,47
2022-12-04 05:54:00,randUni26244:1,"[636.4043900390891, 469.7930780556501]","[13.52678047456474, 52.426433230685845]",17.651027986980242,320741894#0,320741894#0_1,891.28,136.03,47
2022-12-04 05:54:00,randUni38186:1,"[2908.5488566557765, 1423.235549085811]","[13.559906201868095, 52.43541377796943]",49.46075562699766,190928927#10,190928927#10_0,3127.56,53.62,47
2022-12-04 05:54:00,randUni4151:1,"[3061.694890915094, 1601.553921194171]","[13.562106044856119, 52.43704381306994]",37.90268324760605,441521943#0,441521943#0_0,1968.6,194.29,47
2022-12-04 05:54:00,randUni46716:1,"[1775.2001292677312, 1700.2157378936638]","[13.543158280144485, 52.43769895183179]",26.792602676468707,140964905#2,140964905#2_0,391.8,58.22,47
2022-12-04 05:54:00,randUni49648:1,"[1167.9942067648894, 1040.1494161175642]","[13.534425789727456, 52.43165635261595]",51.789864331655394,143308542#10,143308542#10_1,543.26,45.25,47
2022-12-04 05:54:00,randUni53084:1,"[1451.9765038056828, 1317.8482496988067]","[13.538518784943939, 52.43420381785946]",28.521569261784038,998243552#0,998243552#0_0,1533.54,45.06,47
2022-12-04 05:54:00,randUni54945:1,"[3135.3970699587353, 1661.5156909924085]","[13.56317234611706, 52.43759589197861]",47.115313641366484,679285267#1,679285267#1_0,1518.01,223.31,47
2022-12-04 05:54:00,randUni67297:1,"[2708.7490132162948, 2739.751242619119]","[13.556581442068824, 52.44721004770656]",54.25416205209739,:5566417864_4,:5566417864_4_0,3849.22,290.11,47
2022-12-04 05:54:00,randUni70309:1,"[2657.9980226353377, 1730.4028144933418]","[13.556131604940173, 52.438129492845945]",19.33503143278085,1093549448#2,1093549448#2_0,249.41,295.23,47
2022-12-04 05:54:00,randUni70708:1,"[1008.546669315417, 704.0910063268296]","[13.532181694574643, 52.42860699581617]",41.56033189935466,147859764,147859764_0,1804.87,229.52,47
2022-12-04 05:54:00,randUni7673:1,"[726.3482919677914, 1688.555879211456]","[13.527737791575209, 52.437403119974995]",22.06529444984661,231626692#1,231626692#1_0,752.82,320.06,47
2022-12-04 05:54:00,randUni82746:1,"[2225.9984642334443, 1553.0554915265222]","[13.549831014917736, 52.43645785470567]",29.90089236199687,140964915#2,140964915#2_0,389.33,142.56,47
2022-12-04 05:54:00,randUni83071:1,"[456.9651296630555, 650.6188822858627]","[13.52408810631568, 52.42802546830029]",45.436349041199314,1130887422#2,1130887422#2_0,440.99,175.42,47
2022-12-04 05:54:00,randUni83175:1,"[1129.6478347372206, 761.9789843710025]","[13.533944929612485, 52.42914934651492]",36.47456916701988,143308505#0,143308505#0_0,794.41,139.51,47
2022-12-04 05:54:00,randUni87699:1,"[944.9489784338971, 438.8203482652649]","[13.53132589987371, 52.426211304295784]",43.339900093713084,-190083608#1,-190083608#1_0,4364.81,276.38,47
2022-12-04 05:55:00,bl1226998b1:1,"[1062.7352732797494, 968.3065467002216]","[13.53289954927285, 52.430991481622115]",49.450686459761116,670062907#2,670062907#2_0,198.95,234.06,54
2022-12-04 05:55:00,bl1226998b2:5,"[629.0295033410605, 510.5424104590851]","[13.526659837799336, 52.42679810729649]",49.91517826994509,190083618#0,190083618#0_2,212.12,182.58,54
2022-12-04 05:55:00,bl1227012b1:1,"[790.9231248992542, 775.8642958942863]","[13.528960594070663, 52.42921228098363]",49.93022516982258,143308542#2,143308542#2_0,137.17,68.62,54
2022-12-04 05:55:00,bl1227012b2:5,"[2210.1837294219104, 672.4280907759551]","[13.549858303152606, 52.42854043990338]",47.25630324774607,152839434#0,152839434#0_0,121.07,221.51,54
2022-12-04 05:55:00,carIn11427:3,"[462.3024733574553, 489.46663537783064]","[13.52421495729851, 52.426578121233035]",51.684046238620624,-190083610#1,-190083610#1_1,2376.86,276.5,54
2022-12-04 05:55:00,carIn14130:1,"[3106.833813988382, 2549.872429367642]","[13.562492417221831, 52.44557484921251]",41.68407782302639,204977490#1,204977490#1_1,4564.33,29.22,54
2022-12-04 05:55:00,carIn16754:3,"[2985.017641496768, 1812.4012740613896]","[13.56091671614348, 52.43892507564386]",45.58843336498288,23010175#0,23010175#0_0,2088.65,341.24,54
2022-12-04 05:55:00,carIn16759:1,"[2820.840469852421, 2682.3029542550044]","[13.558247048464196, 52.44671384870478]",48.97890757467711,679714112,679714112_0,507.28,112.21,54
2022-12-04 05:55:00,carIn18683:3,"[2895.6331967203387, 2631.9063937708443]","[13.559361937254954, 52.446274320578254]",47.06715867016169,192204859#0,192204859#0_0,135.68,358.63,54
2022-12-04 05:55:00,carIn2013:1,"[947.2112742147816, 1411.3644544680355]","[13.531068546265985, 52.43495230404178]",44.39302343965187,-38915290,-38915290_0,1233.15,139.32,54
2022-12-04 05:55:00,carIn2046:1,"[125.94298480907007, 1219.1510016847517]","[13.519050036269512, 52.43307417998792]",20.656540270003358,-38915289#1,-38915289#1_0,230.77,133.71,54
2022-12-04 05:55:00,carIn21038:3,"[2245.1697910168914, 1714.004201046356]","[13.550065447354598, 52.43790782359039]",21.476138880030447,-140964907#0,-140964907#0_0,683.05,321.61,54
2022-12-04 05:55:00,carIn27518:1,"[2522.1431315348996, 1950.173961963833]","[13.554069070116986, 52.44008025593314]",45.158711642655234,147053824#2,147053824#2_0,1744.17,240.95,54
2022-12-04 05:55:00,carIn29223:3,"[1985.0702469063863, 434.2613287280871]","[13.54661895487984, 52.42635929706266]",28.309278235850755,52243916#0,52243916#0_0,761.61,45.97,54
2022-12-04 05:55:00,carIn31219:1,"[706.3112358013788, 748.3376432252654]","[13.527724811616693, 52.428949405347325]",47.912773764791375,143308542#0,143308542#0_0,557.63,75.88,54
2022-12-04 05:55:00,carIn31869:3,"[2902.072129867178, 2155.4969601929897]","[13.55959632937451, 52.441993775863054]",46.08785519809832,23010175#0,23010175#0_0,4761.54,352.44,54
2022-12-04 05:55:00,carIn6372:3,"[2972.7545362608525, 1848.5022377593527]","[13.560725798464116, 52.43924733615543]",45.104512420558684,23010175#0,23010175#0_0,994.85,341.24,54
2022-12-04 05:55:00,carIn8017:3,"[2973.4971023802477, 2637.335233795046]","[13.560505618314137, 52.44633705880363]",35.84565860797716,431551338,431551338_1,485.32,108.4,54
2022-12-04 05:55:00,carIn9797:1,"[1808.919319110403, 1439.7227866517549]","[13.543731338758505, 52.43536391025153]",36.8680616211029,24152326#1,24152326#1_0,2376.57,140.77,54
2022-12-04 05:55:00,h103428c1:3,"[1299.4254284009749, 1199.41639984091]","[13.536310874292457, 52.43311168059839]",0.025368561315371685,670062912#0,670062912#0_0,3186.19,226.59,54
2022-12-04 05:55:00,h15694c1:3,"[647.6445123654847, 1489.3638392790815]","[13.52664013738423, 52.43559850206482]",23.87611721969666,52081116#0,52081116#0_0,989.24,48.16,54
2022-12-04 05:55:00,h15882c1:5,"[1863.483737380328, 1499.547972336139]","[13.544515984989612, 52.43591146169105]",21.793361911256532,20553068#1,20553068#1_0,269.43,322.98,54
2022-12-04 05:55:00,h1781c1:5,"[2709.499533752852, 1681.6592021254914]","[13.556903295671434, 52.437700658692584]",17.560376831582154,-1093549448#0,-1093549448#0_0,2505.12,133.11,54
2022-12-04 05:55:00,h28771c1:1,"[2501.3262882241233, 2653.963384582054]","[13.553555740422158, 52.446401757776734]",23.401041375540014,:150741302_1,:150741302_1_0,547.94,192.88,54
2022-12-04 05:55:00,h30174c1:5,"[2421.5946936997457, 912.871288668109]","[13.552895826976021, 52.430739489139384]",48.245728637361395,40191605#8,40191605#8_1,1083.12,217.59,54
2022-12-04 05:55:00,h31320c1:5,"[1595.9131720707069, 1435.3252925949223]","[13.540600415012594, 52.4352857698685]",37.02817089579614,206889086#0,206889086#0_0,947.29,239.68,54
2022-12-04 05:55:00,h31359c1:1,"[2885.1570150166604, 2658.144135069056]","[13.559200151674942, 52.446508253103666]",3.2144619531185894,856407909,856407909_0,4223.06,357.18,54
2022-12-04 05:55:00,h4479c1:3,"[1066.9789586146007, 1787.625068423072]","[13.532717353753707, 52.43835575191988]",38.81196396937661,91218505#1,91218505#1_0,1900.81,317.78,54
2022-12-04 05:55:00,h45106c1:1,"[1217.1220098899983, 1611.7982552544158]","[13.53497775186266, 52.43680291355817]",49.709863744068976,-334308447#7,-334308447#7_0,1442.41,139.01,54
2022-12-04 05:55:00,h50544c1:5,"[877.3775811642336, 587.9972557633096]","[13.530287883040465, 52.427539663918274]",51.82237614528388,-147859763#1,-147859763#1_0,259.82,49.53,54
2022-12-04 05:55:00,h51674c1:1,"[1573.3565605592376, 1422.4409512113687]","[13.540272550455992, 52.43516587909584]",42.348154275185934,206889086#0,206889086#0_0,1259.55,240.08,54
2022-12-04 05:55:00,h70765c1:3,"[272.9630683277948, 1062.7002859543072]","[13.521258887892447, 52.43169516765346]",34.65280287357537,-1125710844#0,-1125710844#0_0,2990.57,318.64,54
2022-12-04 05:55:00,h72421c1:3,"[3165.806588767018, 1947.1182914393178]","[13.563536053419542, 52.44016816662846]",28.517443781164772,-1085132033#1,-1085132033#1_0,1024.9,343.68,54
2022-12-04 05:55:00,h7671c1:3,"[1045.027394648164, 945.8276731597683]","[13.532645894441481, 52.4307862252001]",18.312795202145352,:cluster_38920778_671564358_12,:cluster_38920778_671564358_12_0,1118.69,354.57,54
2022-12-04 05:55:00,h77596c1:1,"[1584.2413780580996, 2011.1734225705302]","[13.540257733817581, 52.440459010179076]",0.0,23913527,23913527_0,0.0,270.1,54
2022-12-04 05:55:00,h90295c1:3,"[1793.7930135577647, 1764.8733212236064]","[13.543412535585318, 52.438283422507524]",24.310528857929373,23913525#2,23913525#2_0,895.97,325.33,54
2022-12-04 05:55:00,h9882c1:5,"[860.3581918087677, 1502.1330816065333]","[13.529764246013544, 52.43575219826726]",46.821665533637145,:cluster_1652675109_294838085_7,:cluster_1652675109_294838085_7_0,379.88,134.22,54
2022-12-04 05:55:00,randUni101752:1,"[1904.4978950435427, 1330.541431879115]","[13.545169133243373, 52.43439995632806]",30.070170923988364,:1625633828_14,:1625633828_14_0,986.14,78.85,54
2022-12-04 05:55:00,randUni10888:1,"[1304.8898150990462, 1204.6231545957446]","[13.536389672638684, 52.43315947019835]",3.3992091224441285,670062912#0,670062912#0_0,2270.65,225.97,54
2022-12-04 05:55:00,randUni11055:1,"[2021.0142585383198, 1404.7568099121117]","[13.546860515174954, 52.435088027972796]",49.949708837746286,1066221786,1066221786_0,669.45,238.71,54
2022-12-04 05:55:00,randUni19441:1,"[2549.796277073601, 1134.7800797867403]","[13.554715578723213, 52.432756935559574]",22.688916096005745,99157761#0,99157761#0_0,807.08,142.85,54
2022-12-04 05:55:00,randUni20670:1,"[2768.281233339165, 2552.3034716972834]","[13.557512139644192, 52.44553606038893]",34.92885137936339,142810555#2,142810555#2_0,408.24,357.94,54
2022-12-04 05:55:00,randUni21727:1,"[2302.3378177098202, 1996.0242213405481]","[13.550822977117623, 52.44045275833622]",31.750756607185373,140964927#2,140964927#2_0,47.79,142.12,54
2022-12-04 05:55:00,randUni38186:1,"[3197.4723938777342, 1851.5917546089304]","[13.564029667458653, 52.43931528220648]",29.75597812383789,:480257071_0,:480257071_0_0,3706.73,339.83,54
2022-12-04 05:55:00,randUni4151:1,"[2583.057539326907, 1167.4103501607133]","[13.555195063607481, 52.433056175189]",40.085844338451295,113575152#8,113575152#8_0,2620.8,217.28,54
2022-12-04 05:55:00,randUni49648:1,"[1623.9827381884309, 1484.3086909206497]","[13.540998631683143, 52.435731095791084]",44.408379585498075,40191607#0,40191607#0_1,1213.28,318.5,54
2022-12-04 05:55:00,randUni53084:1,"[1880.9885470281629, 1585.0353461956772]","[13.54474807989497, 52.436682938145395]",29.675723623395612,-178028204#7,-178028204#7_0,2040.82,59.62,54
2022-12-04 05:55:00,randUni54945:1,"[2642.984059320887, 1235.3833019262754]","[13.556056265627214, 52.43367784192297]",47.47543155789648,113575152#6,113575152#6_0,2179.58,223.55,54
2022-12-04 05:55:00,randUni67297:1,"[1873.5904712434738, 3049.0282984032065]","[13.544205556692495, 52.449839053784316]",55.29308141619026,-177615721,-177615721_0,4740.29,290.25,54
2022-12-04 05:55:00,randUni69817:1,"[752.9691356250972, 771.9284204739031]","[13.528403744411953, 52.429169963756706]",47.436228457130575,670062902#1,670062902#1_1,83.1,252.73,54
2022-12-04 05:55:00,randUni70309:1,"[2236.6083850913124, 1789.5154068664494]","[13.549917262375871, 52.43858492948725]",44.70786324791241,147053824#5,147053824#5_0,756.43,239.8,54
2022-12-04 05:55:00,randUni70708:1,"[1139.796897499578, 407.3900293357315]","[13.534199883250405, 52.42596437862174]",42.800352485040726,190083608#1,190083608#1_0,2503.0,96.37,54
2022-12-04 05:55:00,randUni74775:1,"[3115.736065499513, 2291.2609547750985]","[13.56269901646626, 52.44325218413757]",25.42846503037218,-35554268#0,-35554268#0_0,98.8,341.98,54
2022-12-04 05:55:00,randUni87699:1,"[647.1298871893723, 726.7813922827122]","[13.526861148972841, 52.428744834022595]",4.910046963862186,:cluster_1560223815_1560223847_301292612_56231397_6,:cluster_1560223815_1560223847_301292612_56231397_6_0,4925.24,353.25,54
2022-12-04 05:56:00,bl1226998b2:5,"[730.2179430989246, 754.5754219815706]","[13.528074435919496, 52.42900984270261]",46.704061829061246,143308542#0,143308542#0_0,565.31,74.84,48
2022-12-04 05:56:00,bl1227012b1:1,"[1224.7495322036684, 1091.9050827333272]","[13.535244873903512, 52.43213184026067]",0.20112519413404437,143308542#10,143308542#10_0,677.17,45.26,48
2022-12-04 05:56:00,bl1227012b2:5,"[1539.6431910026836, 379.49413408862415]","[13.540086602285783, 52.42578640132377]",49.01986980136112,-318210371#0,-318210371#0_0,914.67,276.31,48
2022-12-04 05:56:00,carIn14206:3,"[1657.4131495348024, 1465.5232283056014]","[13.541495801141435, 52.4355683286461]",0.0003943442038618364,45875465,45875465_0,300.25,240.82,48
2022-12-04 05:56:00,carIn16754:3,"[2894.832320151148, 2531.6349251768556]","[13.559379562348822, 52.44537299415861]",42.315147332576274,192204859#0,192204859#0_1,2820.59,358.62,48
2022-12-04 05:56:00,carIn16759:1,"[2927.150837337601, 1961.5731449053917]","[13.560022001404441, 52.4402553893606]",48.26939714654462,25332091#1,25332091#1_0,1260.92,166.78,48
2022-12-04 05:56:00,carIn18683:3,"[2959.9563402986682, 2209.4643598383145]","[13.560431832391988, 52.44248917159584]",37.313411592974035,-25042028#1,-25042028#1_0,800.79,187.13,48
2022-12-04 05:56:00,carIn2013:1,"[767.8665295809875, 885.7313612095]","[13.528588711248917, 52.43019547467116]",20.49079915355427,:1560224141_2,:1560224141_2_0,1927.3,200.95,48
