dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 23:50:00,h50172c1:6,"[575.7903712924699, 2337.335313462242]","[13.52532906983512, 52.443206309905875]",50.280067188768825,1051728169,1051728169_0,3299.13,318.32,35
2022-12-04 23:50:00,h54065c1:6,"[1504.4202703550045, 1383.5915337111494]","[13.539270403080888, 52.43480420626383]",44.54260894636749,318210389#0,318210389#0_0,1043.63,237.45,35
2022-12-04 23:50:00,h56951c1:5,"[2572.1921882669885, 1342.962111470813]","[13.554983682946661, 52.43463198237338]",26.677554347705417,:5837756893_6,:5837756893_6_0,2231.18,59.37,35
2022-12-04 23:50:00,h56951c1:6,"[971.5210035727515, 1368.2564656641543]","[13.531438894450714, 52.434569318419605]",43.58400171129489,142575655#0,142575655#0_0,2581.1,227.86,35
2022-12-04 23:50:00,h57358c1:2,"[2309.8344992265515, 1832.0357783570353]","[13.550981588102198, 52.4389802785758]",44.7897539982069,147053824#4,147053824#4_0,1271.59,240.12,35
2022-12-04 23:50:00,h58518c1:1,"[3079.9705702344304, 1615.7821565869406]","[13.56237063678629, 52.43717495658778]",12.963052327406947,:cluster_294153466_74947181_3,:cluster_294153466_74947181_3_0,3543.57,2.16,35
2022-12-04 23:50:00,h61291c1:6,"[310.92451565130267, 1015.1659218472561]","[13.521831350522106, 52.43127494144413]",36.450419754304534,-38915289#0,-38915289#0_0,391.12,136.53,35
2022-12-04 23:50:00,h65881c1:8,"[2900.150971749436, 2152.506665046103]","[13.559568951173686, 52.4419665565917]",50.73564238907861,-11389403#0,-11389403#0_0,2412.39,61.68,35
2022-12-04 23:50:00,h7644c1:8,"[1194.1452998634343, 1379.3767194976356]","[13.534709173073368, 52.43470987348439]",18.716391944233333,:6432892787_0,:6432892787_0_0,11.12,227.66,35
2022-12-04 23:50:00,h76814c1:7,"[1944.3381885276717, 1272.3251649570188]","[13.54577219429256, 52.433883950453804]",25.579839141503083,:1625633817_6,:1625633817_6_0,1845.94,140.05,35
2022-12-04 23:50:00,h8908c1:8,"[1019.1754584903606, 923.3719213736535]","[13.532272491113178, 52.43057968964971]",48.397936881914625,143308542#5,143308542#5_1,603.85,61.06,35
2022-12-04 23:50:00,h94404c1:8,"[1486.094786753705, 1372.111112496837]","[13.539004345608934, 52.43469769817697]",44.72747979768194,318210389#0,318210389#0_0,2886.04,238.84,35
2022-12-04 23:50:00,randUni101024:1,"[2707.396983727581, 1767.3723111568418]","[13.556847203793588, 52.438470622155485]",6.427335382407044,-148803147#2,-148803147#2_0,1332.99,43.55,35
2022-12-04 23:50:00,randUni16895:1,"[1828.0605611558008, 610.3387060408014]","[13.54425847286347, 52.427913376458115]",48.80965783373098,-1050686755#4,-1050686755#4_0,1384.15,140.77,35
2022-12-04 23:50:00,randUni21594:1,"[1488.8970141051345, 1960.8913329142142]","[13.538870498186123, 52.43998978880251]",20.334143708194393,20552857#0,20552857#0_0,261.78,110.39,35
2022-12-04 23:50:00,randUni31027:1,"[1111.0175366465558, 1011.7090685163137]","[13.533596512778628, 52.43139036197266]",45.99342850860199,670062907#2,670062907#2_0,1707.21,224.52,35
2022-12-04 23:50:00,randUni38045:1,"[1637.2453602717987, 842.9823437650836]","[13.541383999524927, 52.42996965912888]",50.91131864030434,314415495#2,314415495#2_0,372.44,317.44,35
2022-12-04 23:50:00,randUni40032:1,"[1724.1432457789854, 2184.859640217178]","[13.542263682766805, 52.44204537402986]",27.15623724787875,:1545109034_12,:1545109034_12_0,42.1,176.6,35
2022-12-04 23:50:00,randUni57084:1,"[1812.1140199361478, 346.602792277087]","[13.54410212894127, 52.42554018949942]",42.3713503879257,142575667#0,142575667#0_0,1819.93,83.42,35
2022-12-04 23:50:00,randUni72863:1,"[2657.675216964469, 2020.0125873861932]","[13.556041755176198, 52.440732281817745]",40.862405190687056,-11389403#1,-11389403#1_0,1652.35,61.3,35
2022-12-04 23:50:00,randUni75905:1,"[719.8529218353192, 1302.925046985336]","[13.527757804220457, 52.433936142873286]",27.46156234503204,-802021414#4,-802021414#4_0,2248.14,137.34,35
2022-12-04 23:50:00,randUni78457:1,"[1341.8525859008985, 1812.7121502934178]","[13.53675213130303, 52.438631309371395]",46.63458795417787,:1644528987_1,:1644528987_1_0,1047.73,319.64,35
2022-12-04 23:50:00,randUni78743:1,"[1264.4713633261563, 892.2791161544349]","[13.535888399054304, 52.43034496396193]",31.159701964035406,142575704#1,142575704#1_0,1275.02,139.75,35
2022-12-04 23:50:00,randUni79819:1,"[658.152649793053, 1714.079691076493]","[13.526727290861373, 52.43762001953327]",6.164182308120131,318210379,318210379_1,1115.65,48.0,35
2022-12-04 23:50:00,randUni93377:1,"[794.5433124003579, 910.5191684746212]","[13.52897352383634, 52.43042313156772]",45.31962337210251,71028777#1,71028777#1_0,2496.56,271.35,35
2022-12-04 23:50:00,randUni96329:1,"[2266.1650766538883, 1498.6704135612322]","[13.550437719028796, 52.43597631633346]",49.91354316614569,23913524,23913524_0,2694.3,142.04,35
2022-12-04 23:50:00,randUni97854:1,"[605.9281737043865, 884.4573028473837]","[13.526208103338343, 52.43015436922844]",51.47281563244602,-142575659#1,-142575659#1_0,611.53,63.85,35
2022-12-04 23:51:00,h109026c1:8,"[992.2830154870966, 810.8275677394365]","[13.531910699492446, 52.42956330555927]",29.64090709698557,-142575688#3,-142575688#3_0,362.29,49.81,23
2022-12-04 23:51:00,h109189c1:8,"[3040.0063185050053, 1567.0446233008781]","[13.561797201628881, 52.4367297834058]",34.38886248243259,600369825,600369825_0,182.96,221.91,23
2022-12-04 23:51:00,h17624c1:8,"[2091.7268443132216, 1703.4989059737632]","[13.547812054907052, 52.437785717061786]",23.403550340052767,-178028203#2,-178028203#2_0,1144.08,60.51,23
2022-12-04 23:51:00,h21312c1:8,"[1235.6643448917428, 3201.9470847297184]","[13.534776258600706, 52.45109749496466]",28.913899036864898,-23483298,-23483298_0,1501.8,164.23,23
2022-12-04 23:51:00,h25422c1:6,"[2924.415945159696, 1973.2123076699472]","[13.559978369276612, 52.44035950585156]",51.369520561230146,25332091#1,25332091#1_0,331.15,166.78,23
2022-12-04 23:51:00,h33823c1:8,"[2970.4479112489507, 2638.3699947049777]","[13.560460465582961, 52.44634581269017]",46.67120718302452,:1613212073_3,:1613212073_3_0,689.14,107.78,23
2022-12-04 23:51:00,h4328c1:6,"[1340.3887521243478, 1239.4162089221618]","[13.536901295634639, 52.43347862811645]",52.110767359606356,670062912#0,670062912#0_0,1435.21,225.32,23
2022-12-04 23:51:00,h49928c1:6,"[1906.6954017965634, 1603.0818880972026]","[13.545120765262352, 52.43684978135643]",25.83101993320191,:cluster_237254713_3234767440_1,:cluster_237254713_3234767440_1_0,3115.05,242.13,23
2022-12-04 23:51:00,h54065c1:6,"[1088.6316463619037, 1763.7642602489195]","[13.533042897447741, 52.43814525762161]",50.84474088080243,91218505#1,91218505#1_0,1648.31,317.78,23
2022-12-04 23:51:00,h57358c1:2,"[1892.6082421522863, 1595.3464377127552]","[13.544915898416251, 52.436777710779204]",26.51240345638441,:cluster_237254713_3234767440_1,:cluster_237254713_3234767440_1_0,1751.32,241.23,23
2022-12-04 23:51:00,h65881c1:8,"[3061.542175237141, 2737.658104875973]","[13.561771272233797, 52.44725446168614]",21.85589630870089,:257742679_2,:257742679_2_0,3085.07,346.66,23
2022-12-04 23:51:00,h91747c1:6,"[2842.46900614846, 2124.790294091873]","[13.558728741759804, 52.44170712052899]",50.74121819060482,11389403#0,11389403#0_0,356.36,241.31,23
2022-12-04 23:51:00,h94404c1:8,"[1187.32644931157, 1087.497999255925]","[13.53469592768619, 52.43208541416769]",44.33945991295032,670062907#0,670062907#0_0,3299.17,226.09,23
2022-12-04 23:51:00,randUni102556:1,"[2405.1649261658977, 891.333291344171]","[13.55266059529153, 52.43054296104842]",14.188247477900237,1028352775,1028352775_1,79.67,230.39,23
2022-12-04 23:51:00,randUni16895:1,"[2263.07365604081, 708.8099398650653]","[13.550625199102955, 52.42887695400465]",0.0,10735918,10735918_0,2018.88,43.64,23
2022-12-04 23:51:00,randUni21594:1,"[1632.5179697466488, 1697.1429623461215]","[13.541060957373459, 52.43764546528349]",21.492393986754838,187123033#1,187123033#1_0,588.77,148.04,23
2022-12-04 23:51:00,randUni31027:1,"[618.1146458381181, 1164.4373044820265]","[13.526303338875598, 52.432672872754694]",48.89880129996677,142575686#1,142575686#1_0,2463.52,317.17,23
2022-12-04 23:51:00,randUni38045:1,"[1479.9692369112406, 1332.4750959181622]","[13.538926055074137, 52.434340361741114]",0.2486015286089035,-142575672#2,-142575672#2_0,1045.7,319.24,23
2022-12-04 23:51:00,randUni40032:1,"[1564.677226890439, 1803.0513641485695]","[13.540031850803006, 52.43858498929145]",33.55375763756477,140964906,140964906_0,554.86,147.09,23
2022-12-04 23:51:00,randUni50991:1,"[3177.7073693312536, 1982.2042559472054]","[13.56370081770209, 52.440485626230846]",26.098629675884503,35554268#3,35554268#3_0,199.29,234.44,23
2022-12-04 23:51:00,randUni57084:1,"[2195.7634435302643, 642.7007458080991]","[13.549655057425905, 52.42827066720252]",42.1755671435543,:1656195407_2,:1656195407_2_0,2315.3,44.74,23
2022-12-04 23:51:00,randUni58595:1,"[2333.1176146828616, 1845.4150972573707]","[13.551320048599274, 52.43910471945617]",48.76013972596151,147053824#4,147053824#4_0,238.84,240.12,23
2022-12-04 23:51:00,randUni72863:1,"[3079.919015125699, 2501.6196754004263]","[13.562110666307555, 52.4451363673581]",39.047725460161814,25042028#4,25042028#4_0,2336.25,28.64,23
2022-12-04 23:52:00,h109026c1:8,"[1330.8137794491752, 1201.4109238533706]","[13.536771817944587, 52.43313531865782]",44.806808933736406,998243552#0,998243552#0_1,924.51,44.99,31
2022-12-04 23:52:00,h109189c1:8,"[2520.694929148147, 1178.0394371793116]","[13.554274944901488, 52.43314049471444]",46.65512414579447,-99157761#3,-99157761#3_0,896.92,322.5,31
2022-12-04 23:52:00,h17144c1:2,"[337.2470235137839, 725.6516941158802]","[13.522305417923079, 52.42867782621625]",48.480783648488355,1125710845,1125710845_0,192.79,175.73,31
2022-12-04 23:52:00,h17624c1:8,"[2323.801928230825, 1973.6360922746535]","[13.55114524356036, 52.440255415335514]",20.99812310734212,-140964927#2,-140964927#2_0,1611.0,322.13,31
2022-12-04 23:52:00,h17957c1:8,"[1212.958602729243, 1118.4297983924482]","[13.535063597128236, 52.43236807939621]",34.23334027714957,:cluster_38918157_57343487_10,:cluster_38918157_57343487_10_0,636.76,134.96,31
2022-12-04 23:52:00,h21389c1:7,"[1245.656058634078, 3166.5616454506476]","[13.534933792285884, 52.45078129547622]",6.171186551386492,-23483298,-23483298_0,1.71,164.23,31
2022-12-04 23:52:00,h25422c1:6,"[2715.450499744406, 1296.999378002981]","[13.557103753027793, 52.43424462079625]",49.84706498973142,:150744625_1,:150744625_1_0,1198.57,233.13,31
2022-12-04 23:52:00,h33823c1:8,"[2821.2693657727123, 2113.1895551112693]","[13.558420360130688, 52.4415990590457]",46.29084878032342,11389403#0,11389403#0_0,1429.27,241.31,31
2022-12-04 23:52:00,h4328c1:6,"[784.1669486548665, 1196.9344497968552]","[13.528735227238887, 52.43299534212978]",39.919793260468026,142575655#6,142575655#6_0,2220.75,227.73,31
2022-12-04 23:52:00,h4589c1:8,"[2022.5045681884314, 1993.61610486974]","[13.546708289725107, 52.44038060753382]",28.764291383980947,19589130#0,19589130#0_0,436.94,146.36,31
2022-12-04 23:52:00,h49928c1:6,"[1519.9039615801778, 1391.215801308627]","[13.539495820059, 52.434875540928765]",45.49175769694694,206889086#0,206889086#0_0,3556.87,239.71,31
2022-12-04 23:52:00,h57358c1:2,"[1500.0287897875953, 1380.7887436333413]","[13.539206660858262, 52.43477821878138]",42.69846192190049,318210389#0,318210389#0_0,2199.55,237.45,31
2022-12-04 23:52:00,h69523c1:6,"[877.6990901476328, 1128.6497130738455]","[13.530130946802048, 52.43239874959445]",41.61508873998603,-887919959#1,-887919959#1_0,166.92,137.93,31
2022-12-04 23:52:00,h70728c1:6,"[2163.632486457276, 2154.319088443959]","[13.548736335631771, 52.441850399483926]",29.26107536036825,-20553917#1,-20553917#1_0,330.15,236.48,31
2022-12-04 23:52:00,h91747c1:6,"[2139.4441514588307, 1732.5947969625754]","[13.548505178563119, 52.438055829418786]",31.756358388097958,1072269112,1072269112_0,1161.46,239.33,31
2022-12-04 23:52:00,h94404c1:8,"[745.3916415193469, 1279.7219774126493]","[13.528140282490003, 52.43373228464233]",27.098633250619777,:cluster_4566425139_7872618948_5,:cluster_4566425139_7872618948_5_0,3932.8,317.59,31
2022-12-04 23:52:00,randUni102556:1,"[2151.5937642961335, 872.7715599625085]","[13.54893773454706, 52.430330441158894]",45.0709895716142,204721579#0,204721579#0_0,450.66,316.0,31
2022-12-04 23:52:00,randUni10552:1,"[2656.8282480638186, 2019.548973091007]","[13.556029435251304, 52.440727963011305]",44.17620923957259,-11389403#1,-11389403#1_0,439.48,61.3,31
2022-12-04 23:52:00,randUni21594:1,"[1657.4136125113164, 1465.5234928636094]","[13.541495807870966, 52.435568331107746]",0.0026356651805116496,45875465,45875465_0,911.09,240.82,31
2022-12-04 23:52:00,randUni30142:1,"[2390.4229227984897, 1879.2917807968895]","[13.552152809865854, 52.439419505043155]",19.88944206005883,:220508530_13,:220508530_13_0,56.59,142.95,31
2022-12-04 23:52:00,randUni35606:1,"[2837.606520482297, 1549.8887439564257]","[13.558825852353392, 52.43653935635488]",21.97642169343308,-229469715#1,-229469715#1_0,11.78,145.34,31
2022-12-04 23:52:00,randUni38045:1,"[1314.5180727126633, 1844.9182239430845]","[13.536340558753812, 52.43891578153188]",48.6182833797816,40191607#7,40191607#7_0,1767.15,319.34,31
2022-12-04 23:52:00,randUni40032:1,"[1659.0638731647641, 1462.7850703798651]","[13.54152088756409, 52.43554401920717]",0.003761340975733316,45875465,45875465_1,1002.96,240.88,31
2022-12-04 23:52:00,randUni46216:1,"[870.3140891641156, 1322.884329081919]","[13.529964264498988, 52.43414305082016]",5.421374620025748,257072321#3,257072321#3_0,47.8,135.26,31
2022-12-04 23:52:00,randUni50991:1,"[3085.0612191273353, 1628.5762438254671]","[13.56244175520772, 52.437290853042626]",0.0,1014112247,1014112247_0,647.81,258.69,31
2022-12-04 23:52:00,randUni56088:1,"[1641.7458100713873, 2050.893007219952]","[13.541091633640114, 52.440826421637006]",26.996628056345042,-187123000#1,-187123000#1_0,120.7,178.76,31
2022-12-04 23:52:00,randUni57084:1,"[2455.3974171260165, 938.3642077399094]","[13.553385339753909, 52.430974686961804]",42.99082105582995,318210375#1,318210375#1_0,2709.75,37.6,31
2022-12-04 23:52:00,randUni59275:1,"[3025.082463355572, 2407.869224113423]","[13.561331570013886, 52.444283980746995]",52.39515324811439,-1118380198,-1118380198_0,616.03,208.64,31
2022-12-04 23:52:00,randUni71581:1,"[2684.941885869046, 2038.5801053783177]","[13.556437304624241, 52.44090405216236]",5.982388632316143,11389403#1,11389403#1_0,1.66,241.29,31
2022-12-04 23:52:00,randUni72863:1,"[3115.974668711758, 2878.107463340367]","[13.562530819327973, 52.44852647679135]",24.543332603100552,162915320#3,162915320#3_0,2764.53,8.02,31
2022-12-04 23:52:00,randUni99337:1,"[1991.3171913601989, 1650.4756311429837]","[13.54635114365016, 52.437291032315514]",29.902117221200523,178028204#1,178028204#1_0,87.9,240.79,31
2022-12-04 23:53:00,h109026c1:8,"[1215.960936624086, 1618.00943090421]","[13.53495882621819, 52.43685852400483]",43.25649233535829,334308447#7,334308447#7_0,1490.52,319.02,29
2022-12-04 23:53:00,h109189c1:8,"[1963.8102877114322, 1369.9957321155064]","[13.546029625207355, 52.434765275682224]",50.25535903790202,:1625633836_1,:1625633836_1_0,1673.37,238.72,29
2022-12-04 23:53:00,h17144c1:2,"[617.1825371468366, 354.56968637719064]","[13.526532413607088, 52.42539415835349]",51.463729323119196,-190083616,-190083616_0,801.45,185.68,29
2022-12-04 23:53:00,h17957c1:8,"[1481.6029930332245, 1345.8617980017452]","[13.538946099008069, 52.434460969804974]",34.30114467761479,976351540#0,976351540#0_1,1006.56,54.75,29
2022-12-04 23:53:00,h21389c1:7,"[1047.7080015220517, 2891.8807583932567]","[13.532104073033876, 52.448276541790186]",30.0282142312778,142810558#10,142810558#10_0,499.14,272.34,29
2022-12-04 23:53:00,h25422c1:6,"[2211.368723075313, 1521.000764144932]","[13.549625340669177, 52.436167127131654]",49.07624516463504,137534616,137534616_0,1974.54,239.36,29
2022-12-04 23:53:00,h33823c1:8,"[2173.803974020181, 1752.8262129361017]","[13.549004494208102, 52.4382438588484]",24.966146654732576,1072269112,1072269112_0,2170.34,239.81,29
2022-12-04 23:53:00,h4328c1:6,"[145.15908106365683, 1202.8261020799405]","[13.519337507262863, 52.43293100207794]",50.407938165276676,38915289#1,38915289#1_0,3005.06,317.66,29
2022-12-04 23:53:00,h4589c1:8,"[2007.5226027791384, 1659.535434976525]","[13.546586773677223, 52.437375385812814]",26.91023291613272,178028204#1,178028204#1_0,916.71,240.79,29
2022-12-04 23:53:00,h49928c1:6,"[1180.7465526074793, 1658.548273249093]","[13.534428897001597, 52.4372164433173]",47.63576372365101,334308447#7,334308447#7_0,4038.99,319.02,29
2022-12-04 23:53:00,h56973c1:8,"[2771.9767893539156, 2311.0137214078704]","[13.557637337226526, 52.44336814960788]",26.232411612424475,-142810555#0,-142810555#0_0,252.43,178.45,29
2022-12-04 23:53:00,h57358c1:2,"[1209.5383741398311, 1110.2053847676389]","[13.535015758025649, 52.43229354057283]",44.754783656137036,:cluster_38918157_57343487_1,:cluster_38918157_57343487_1_0,2597.28,225.71,29
2022-12-04 23:53:00,h69523c1:6,"[1026.6901248970926, 719.5764838193754]","[13.53244382691451, 52.42874948059405]",25.9163317378123,147859764,147859764_0,729.76,229.79,29
2022-12-04 23:53:00,h80988c1:8,"[2444.378632301328, 1893.5697199983106]","[13.552942094233082, 52.439557539956624]",22.464904337942354,146511475,146511475_0,295.79,307.58,29
2022-12-04 23:53:00,h91747c1:6,"[1681.688689787383, 1478.9295016957847]","[13.541848794021217, 52.43569321858175]",51.32416864881478,45875465,45875465_0,1685.42,241.41,29
2022-12-04 23:53:00,randUni102556:1,"[1686.7833837733472, 1397.462115175815]","[13.541947881823885, 52.43496196425609]",46.786503508664666,414563781,414563781_3,1152.47,323.83,29
2022-12-04 23:53:00,randUni17201:1,"[1948.4486626172688, 1272.4002669033644]","[13.54583261419537, 52.43388536878907]",27.873656371284522,:1625633817_0,:1625633817_0_0,212.0,320.13,29
2022-12-04 23:53:00,randUni21594:1,"[1446.3819512291118, 1344.593324610486]","[13.538428566281345, 52.434443168765675]",32.54638648345135,670062912#0,670062912#0_0,1154.82,230.91,29
2022-12-04 23:53:00,randUni29018:1,"[450.74737325005395, 732.2225763127498]","[13.523972188161991, 52.42875772531552]",39.754627412806336,143308562#3,143308562#3_0,218.62,175.84,29
2022-12-04 23:53:00,randUni30142:1,"[2613.682177746872, 1590.548947855023]","[13.555521011023794, 52.43686460652994]",20.36326464924214,35554225#0,35554225#0_0,421.58,142.16,29
2022-12-04 23:53:00,randUni35606:1,"[2562.6721598984477, 1135.4027705540288]","[13.554904723912863, 52.43276484605274]",0.0,113575152#8,113575152#8_0,587.28,208.64,29
2022-12-04 23:53:00,randUni40032:1,"[1188.62503147858, 1088.7479374655388]","[13.53471464907398, 52.432096884434635]",55.3397207308726,670062907#0,670062907#0_0,1609.73,226.09,29
2022-12-04 23:53:00,randUni46216:1,"[1018.0515650963441, 978.1992489549214]","[13.532239594264551, 52.43107223667208]",40.67040069517033,-52081075#2,-52081075#2_0,520.84,137.67,29
2022-12-04 23:53:00,randUni50991:1,"[2639.817750319376, 1232.0665510672327]","[13.556010681391111, 52.433647464249304]",47.86807911535641,113575152#6,113575152#6_0,1252.08,223.66,29
2022-12-04 23:53:00,randUni56088:1,"[1860.0392660050347, 1663.4768406476592]","[13.544416779332789, 52.437384130182295]",28.631051178005993,-23913525#1,-23913525#1_0,575.71,145.33,29
2022-12-04 23:53:00,randUni57084:1,"[2941.2614484965543, 1447.6671212395563]","[13.56038008427596, 52.435639213251925]",41.11877711078567,190928927#11,190928927#11_0,3424.98,52.45,29
2022-12-04 23:53:00,randUni59275:1,"[2417.5539480124817, 1892.7053528185938]","[13.552547855667337, 52.4395449431761]",49.27971516233856,147053824#3,147053824#3_0,1461.26,240.35,29
2022-12-04 23:53:00,randUni71581:1,"[2088.0920708305575, 1705.1216283571107]","[13.547758123354189, 52.43779964463914]",29.645691598788748,178028203#1,178028203#1_0,685.44,240.49,29
2022-12-04 23:53:00,randUni99337:1,"[1630.0200087570986, 1454.2429762227487]","[13.541096335122306, 52.43546197938441]",36.66118004964665,:cluster_101333380_1652675105_2169462573_1,:cluster_101333380_1652675105_2169462573_1_0,499.79,249.64,29
2022-12-04 23:54:00,h109026c1:8,"[587.4801987492939, 2324.204760008997]","[13.525504937326541, 52.44309044564452]",73.07826686202245,1051728169,1051728169_0,2435.9,318.32,29
2022-12-04 23:54:00,h109189c1:8,"[1468.18632764739, 1357.4945394924966]","[13.53874535407551, 52.43456307953845]",4.8280057477857925,:cluster_1652675097_1652675099_1,:cluster_1652675097_1652675099_1_1,2310.17,238.74,29
2022-12-04 23:54:00,h15332c1:2,"[1525.6463554437107, 1951.0659427906392]","[13.539413869548795, 52.43990816144214]",21.071848419302874,-20552857#1,-20552857#1_0,204.91,292.52,29
2022-12-04 23:54:00,h17957c1:8,"[1392.0327502155385, 1762.1640188852252]","[13.53750512218499, 52.43818614499073]",20.648412299757727,:1644528985_0,:1644528985_0_0,1602.78,13.21,29
2022-12-04 23:54:00,h25422c1:6,"[1580.4682645161288, 1422.8390082949306]","[13.54037700847098, 52.435170747574176]",50.31474789405312,206889086#0,206889086#0_1,2771.18,240.42,29
2022-12-04 23:54:00,h33823c1:8,"[1789.5118342049386, 1534.618288291473]","[13.543417827848026, 52.43621325729787]",28.18690071674441,166142947,166142947_0,2612.31,240.35,29
2022-12-04 23:54:00,h4589c1:8,"[1476.9641772557238, 1366.5903907813997]","[13.538871724595259, 52.43464642237775]",26.0141912930223,318210389#0,318210389#0_0,1523.57,238.84,29
2022-12-04 23:54:00,h49928c1:6,"[501.3166356453091, 2420.9876488273]","[13.524208628778625, 52.44394445340128]",75.70086803656432,1051728169,1051728169_0,5060.25,318.32,29
2022-12-04 23:54:00,h56973c1:8,"[2561.7148654664225, 2045.5387152761027]","[13.554622980879394, 52.44094445395281]",25.707640335646868,-11391856#1,-11391856#1_0,685.71,152.13,29
2022-12-04 23:54:00,h57358c1:2,"[801.4605363927972, 1211.4331136562803]","[13.528985172919333, 52.43312881026671]",25.866133865530326,:664166211_6,:664166211_6_0,3176.29,271.33,29
2022-12-04 23:54:00,h6652c1:6,"[1689.3863199561504, 1606.5358939952732]","[13.541924127297715, 52.43684146111812]",23.552141126717988,187123053#1,187123053#1_0,64.69,147.69,29
2022-12-04 23:54:00,h71982c1:6,"[3032.333831258289, 2614.5062417929753]","[13.561377713353686, 52.446142416067055]",49.68100409762166,238053690#0,238053690#0_0,502.58,109.7,29
2022-12-04 23:54:00,h80988c1:8,"[1958.2228207968901, 1631.9906622818023]","[13.545869942519472, 52.43711891666823]",25.707478658706226,:257749657_0,:257749657_0_0,853.88,240.75,29
2022-12-04 23:54:00,h91747c1:6,"[1465.8865775196803, 1359.8235043288787]","[13.538710844694354, 52.43458359287011]",6.792254751361907,:cluster_1652675097_1652675099_1,:cluster_1652675097_1652675099_1_0,1932.09,238.61,29
2022-12-04 23:54:00,h92884c1:7,"[586.0691120061766, 2652.6112445477884]","[13.525385614608933, 52.44604167361075]",38.30617149811238,40451057,40451057_0,37.26,138.49,29
2022-12-04 23:54:00,randUni102556:1,"[1263.5384312260192, 1163.7447843734642]","[13.535793815511289, 52.432784553564886]",45.692199881225825,670062909#0,670062909#0_0,1704.18,225.11,29
2022-12-04 23:54:00,randUni17201:1,"[2326.769324604933, 1587.8228837542317]","[13.551302632149763, 52.43678848853313]",23.13963779162774,25771472#0,25771472#0_0,780.57,58.23,29
2022-12-04 23:54:00,randUni21594:1,"[1043.440604910299, 958.5378850670432]","[13.532618768962383, 52.43090016673832]",19.806281799644754,:cluster_38920778_671564358_0,:cluster_38920778_671564358_0_0,1714.49,255.9,29
2022-12-04 23:54:00,randUni29018:1,"[758.1307862652383, 459.8001563748859]","[13.52857306536979, 52.42636570685325]",40.96551280342701,320741893,320741893_1,817.12,94.78,29
2022-12-04 23:54:00,randUni30142:1,"[2876.6297581234735, 1399.68284610358]","[13.559443734965177, 52.43519638176244]",35.690781096462175,:4106215316_3,:4106215316_3_0,815.65,53.29,29
2022-12-04 23:54:00,randUni35606:1,"[2050.240461688053, 1422.5157042471305]","[13.547285031944012, 52.43525291516144]",52.826641478651055,1066222296#1,1066222296#1_0,1328.86,238.71,29
2022-12-04 23:54:00,randUni40032:1,"[472.0225064791913, 703.442265211548]","[13.524293627269373, 52.42850297213008]",23.061457492207424,46039050#3,46039050#3_1,2470.33,85.69,29
2022-12-04 23:54:00,randUni50991:1,"[2152.8747389993505, 612.1987399899017]","[13.549033486441349, 52.42798879612498]",48.701791031518106,43660343#0,43660343#0_0,2044.66,223.99,29
2022-12-04 23:54:00,randUni56088:1,"[1492.9175189920372, 1372.4944364851847]","[13.53910455750881, 52.434702382854596]",49.54221802102915,318210389#0,318210389#0_1,1114.84,237.87,29
2022-12-04 23:54:00,randUni59275:1,"[1894.567686208743, 1596.4223950144801]","[13.544944394192992, 52.43678773540898]",27.3022465494726,:cluster_237254713_3234767440_1,:cluster_237254713_3234767440_1_0,2062.41,241.23,29
2022-12-04 23:54:00,randUni65825:1,"[1583.5597885983555, 898.6595524513567]","[13.54057812525201, 52.43046031091389]",28.46576988950019,:cluster_1560224193_5564694986_10,:cluster_1560224193_5564694986_10_0,110.63,335.15,29
2022-12-04 23:54:00,randUni71581:1,"[1659.6454056312555, 1463.1173746464317]","[13.541529340346036, 52.43554711123016]",15.794086844431467,45875465,45875465_1,1178.12,240.96,29
2022-12-04 23:54:00,randUni90186:1,"[2400.81622996073, 1331.3401428628142]","[13.55246707194572, 52.43449670661474]",45.55255299999384,-1066214689#0,-1066214689#0_0,564.02,322.03,29
2022-12-04 23:54:00,randUni99337:1,"[1261.2669692645068, 1156.960609820484]","[13.53576243708282, 52.43272316815481]",49.28557810994869,670062909#0,670062909#0_1,977.24,225.11,29
2022-12-04 23:55:00,h107118c1:6,"[3110.0425413553767, 2585.809159416673]","[13.562529097189673, 52.44589840225751]",41.16177564209989,1118064016,1118064016_0,440.99,113.29,29
2022-12-04 23:55:00,h109189c1:8,"[1064.6676263318204, 1284.5811226080373]","[13.532833553944332, 52.43383430321233]",49.1326967887504,887919961#1,887919961#1_0,2881.17,317.91,29
2022-12-04 23:55:00,h18665c1:6,"[1357.7043334142736, 2027.132993171443]","[13.536921402964508, 52.44056126935041]",27.613565909060213,1072269116#0,1072269116#0_0,39.04,125.51,29
2022-12-04 23:55:00,h25422c1:6,"[1299.4224850350517, 1199.4136526993816]","[13.536310831831038, 52.43311165537307]",0.0015165890362989344,670062912#0,670062912#0_0,3132.97,226.59,29
2022-12-04 23:55:00,h33823c1:8,"[1467.4911391290268, 1360.8261567868171]","[13.53873414101657, 52.4345928956692]",0.001059548221114493,318210389#0,318210389#0_0,2978.95,238.72,29
2022-12-04 23:55:00,h4589c1:8,"[945.8132205967373, 1921.1384654181913]","[13.530895597166642, 52.439533556386905]",48.418875097132236,91218505#2,91218505#2_0,2308.56,317.78,29
2022-12-04 23:55:00,h50388c1:6,"[471.08337690116025, 1544.4943232035837]","[13.524027275229074, 52.436061596215154]",52.85153742474609,135777010#3,135777010#3_0,546.48,47.69,29
