dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 04:55:00,randUni98777:1,"[1504.362016910712, 1359.9993015830426]","[13.539276558625373, 52.43459216360547]",50.45675739221995,976351540#0,976351540#0_1,1291.19,58.28,45
2022-12-04 04:55:00,randUni99763:1,"[2337.087873301925, 813.7223508255944]","[13.551682503209232, 52.4298331814497]",43.24782992372774,190928926#0,190928926#0_1,2235.32,222.49,45
2022-12-04 04:56:00,carIn11367:3,"[571.4222530785347, 1843.2655849824598]","[13.52541310900629, 52.43876515460429]",41.866629621192466,97206935#8,97206935#8_0,659.49,139.13,52
2022-12-04 04:56:00,carIn20101:1,"[757.6171359429237, 2456.9008653718174]","[13.527967444957676, 52.444314201912285]",57.24726133300395,460217098,460217098_0,824.39,139.22,52
2022-12-04 04:56:00,carIn24779:1,"[92.62224041725601, 1029.601974468014]","[13.518617219817365, 52.43136451046646]",16.373549268795177,135777010#0,135777010#0_0,6.64,349.61,52
2022-12-04 04:56:00,carIn32922:1,"[2801.56008212281, 2696.239664726366]","[13.557959366619357, 52.44683564594843]",46.71964356529899,679714112,679714112_1,484.11,122.63,52
2022-12-04 04:56:00,carIn33120:1,"[2486.7170463530474, 2842.2191215357316]","[13.553285417207787, 52.44809105973897]",28.191793505415678,177615723#1,177615723#1_0,119.19,200.31,52
2022-12-04 04:56:00,carIn34907:3,"[2003.4832779806663, 2997.4815193349723]","[13.546131501935344, 52.44939928964593]",44.154242258437584,177615722,177615722_0,3924.89,110.41,52
2022-12-04 04:56:00,carIn3987:3,"[1657.4416832222923, 1465.5395332698813]","[13.541496215888877, 52.43556848036054]",0.28592706114871874,45875465,45875465_0,167.59,240.82,52
2022-12-04 04:56:00,carIn4576:1,"[153.10956919368385, 1194.1011056253244]","[13.519457038920205, 52.43285405189721]",37.814036503908646,38915289#1,38915289#1_0,749.29,317.66,52
2022-12-04 04:56:00,carIn7828:3,"[2554.484532336591, 3015.448310954265]","[13.55423123712804, 52.449660131374316]",24.75051264872986,-177615723#0,-177615723#0_0,3459.57,20.51,52
2022-12-04 04:56:00,carIn9906:1,"[357.1624684211191, 2584.486576901898]","[13.52203927951166, 52.44538738532676]",34.04703586639836,850224612,850224612_0,26.59,320.3,52
2022-12-04 04:56:00,h109209c1:5,"[2597.7271348026725, 2093.938673223198]","[13.55513837450476, 52.44138591738815]",23.41392083255673,-23913522#0,-23913522#0_0,251.47,242.1,52
2022-12-04 04:56:00,h16628c1:5,"[2263.702296872609, 733.1510862031325]","[13.550627264854594, 52.429095831466036]",28.806221753368156,:cluster_1976653172_21540774_294139689_552384763_1,:cluster_1976653172_21540774_294139689_552384763_1_0,720.14,221.52,52
2022-12-04 04:56:00,h2855c1:1,"[2587.5519345530583, 1989.8797178577793]","[13.555019330617942, 52.44044886710261]",31.100698599310395,:cluster_536402412_695689636_94964457_15,:cluster_536402412_695689636_94964457_15_0,355.01,177.15,52
2022-12-04 04:56:00,h28933c1:1,"[1977.8113239329593, 443.10602884594255]","[13.546509619755046, 52.42643747607658]",2.6165335444012268,48298278#0,48298278#0_0,3520.34,230.81,52
2022-12-04 04:56:00,h4346c1:3,"[975.7409321315581, 1027.821243681766]","[13.531602660276723, 52.43151048211773]",48.715767683260076,52081075#0,52081075#0_0,3566.25,316.16,52
2022-12-04 04:56:00,h4402c1:3,"[689.3976165292555, 1727.6465496199835]","[13.527182698713187, 52.43774767319836]",0.0,231626692#1,231626692#1_1,1508.39,319.71,52
2022-12-04 04:56:00,h50529c1:3,"[2127.7675903099744, 1726.6075864003597]","[13.548335233842932, 52.43799991198603]",31.500817868218164,1072269112,1072269112_0,2314.24,242.93,52
2022-12-04 04:56:00,h55156c1:3,"[1755.9750533864074, 1303.2709629586238]","[13.542993252985172, 52.43412797430302]",51.25396955898191,1102336903#0,1102336903#0_2,1187.11,322.43,52
2022-12-04 04:56:00,h58348c1:3,"[642.0002386935428, 1138.6659691064576]","[13.526662275304512, 52.43244563443828]",50.29726975607831,142575686#1,142575686#1_0,4448.48,317.15,52
2022-12-04 04:56:00,h58579c1:3,"[2205.5794184717142, 1771.4432911932745]","[13.549466284917854, 52.43841691127043]",43.77460414612029,:cluster_150756867_237252932_1,:cluster_150756867_237252932_1_0,2491.32,239.69,52
2022-12-04 04:56:00,h66509c1:5,"[2082.3007046767016, 2100.439161269059]","[13.547556110076895, 52.441351473043255]",33.09668291104026,-20553917#1,-20553917#1_0,26.75,236.48,52
2022-12-04 04:56:00,h72321c1:5,"[713.8393089796585, 1129.4426777679998]","[13.527721346735463, 52.4323758995491]",45.30404768072598,-142575655#7,-142575655#7_0,275.26,48.63,52
2022-12-04 04:56:00,h81207c1:3,"[2817.78724758612, 2683.5494007981756]","[13.558201773492508, 52.44672450350819]",42.636797528039146,679714112,679714112_0,603.98,112.21,52
2022-12-04 04:56:00,h8669c1:1,"[2709.055624162505, 2051.7846301510262]","[13.55678806263824, 52.44102705574996]",40.3789902394411,11389403#0,11389403#0_0,3472.21,241.31,52
2022-12-04 04:56:00,h90150c1:1,"[2187.7565522361765, 1757.2807181678374]","[13.549208364141638, 52.43828641096505]",32.45590989076276,:cluster_150756867_237252932_9,:cluster_150756867_237252932_9_0,805.34,59.6,52
2022-12-04 04:56:00,h98818c1:3,"[974.6366927010589, 1384.2253970447664]","[13.531479937634685, 52.434713405608754]",42.551461163140104,38915290,38915290_0,2942.43,319.16,52
2022-12-04 04:56:00,randUni102343:1,"[1177.6082071218354, 1159.8018695769579]","[13.534531474991859, 52.43273346357835]",22.57894298519008,:3246050922_0,:3246050922_0_0,12.41,317.01,52
2022-12-04 04:56:00,randUni104873:1,"[612.4192563800667, 1064.2475686063963]","[13.526249636232476, 52.4317713917746]",40.19281219647949,143308521#8,143308521#8_0,374.27,64.08,52
2022-12-04 04:56:00,randUni13909:1,"[2985.2656701773853, 2319.257410924034]","[13.560771904247979, 52.443480461159965]",20.68887384562784,:1613212051_3,:1613212051_3_0,1749.79,20.87,52
2022-12-04 04:56:00,randUni15975:1,"[1713.6504303192553, 1341.17387516514]","[13.54235964998298, 52.43446095152213]",48.2583665964591,72230304#0,72230304#0_0,628.92,144.74,52
2022-12-04 04:56:00,randUni19538:1,"[704.8371784542574, 762.2899550872461]","[13.527698960129323, 52.42907452950764]",59.090347979200025,670062902#1,670062902#1_0,4535.43,255.89,52
2022-12-04 04:56:00,randUni27818:1,"[937.7966739277608, 1929.9721870043504]","[13.530775062922592, 52.43961148313792]",42.91827970724277,91218505#2,91218505#2_0,3724.21,317.78,52
2022-12-04 04:56:00,randUni29273:1,"[2266.8919528152323, 1807.1424461052216]","[13.550357412702667, 52.43874881153285]",52.1259001039224,147053824#5,147053824#5_0,292.3,239.8,52
2022-12-04 04:56:00,randUni30463:1,"[1465.634005881964, 1359.658221449157]","[13.538707179873288, 52.43458206151252]",7.875366094540806,:cluster_1652675097_1652675099_1,:cluster_1652675097_1652675099_1_0,1126.88,238.52,52
2022-12-04 04:56:00,randUni35579:1,"[2540.909651905379, 1059.1765323022737]","[13.554607142485494, 52.43207585645214]",48.3815728518244,:9354654646_3,:9354654646_3_0,1935.0,31.43,52
2022-12-04 04:56:00,randUni41416:1,"[1474.043255885022, 781.6598529449384]","[13.539002653784557, 52.42938890395437]",47.05818687805364,-26991766#10,-26991766#10_0,1936.06,225.4,52
2022-12-04 04:56:00,randUni46413:1,"[3160.6493088796738, 1969.7790229824443]","[13.563453582123401, 52.440370907543674]",30.324413810774153,:297166435_1,:297166435_1_0,674.03,232.29,52
2022-12-04 04:56:00,randUni54413:1,"[2930.475536263544, 1999.0347627540043]","[13.560059918275535, 52.440592668902596]",42.949229704837535,23010175#0,23010175#0_0,1155.54,346.23,52
2022-12-04 04:56:00,randUni54627:1,"[2195.034516272214, 1593.4982612888025]","[13.549363742595284, 52.43681574500176]",29.926409967405597,140964915#2,140964915#2_0,1371.59,142.56,52
2022-12-04 04:56:00,randUni5698:1,"[2416.254721619966, 911.1833168259931]","[13.55281780812702, 52.43072335762266]",42.1848312395644,40191605#8,40191605#8_0,155.71,217.58,52
2022-12-04 04:56:00,randUni59037:1,"[2421.0354073601634, 1891.0124301365977]","[13.552599553882633, 52.43953035490467]",43.61121635284333,-147053824#3,-147053824#3_0,1601.9,60.34,52
2022-12-04 04:56:00,randUni59313:1,"[1564.6906045523122, 1392.4657074102186]","[13.540154023329123, 52.4348949071935]",31.60016744583439,976351540#0,976351540#0_0,650.99,58.84,52
2022-12-04 04:56:00,randUni60424:1,"[2737.943629199267, 2067.5925495384336]","[13.557208272862061, 52.44117431287576]",42.63042824893742,11389403#0,11389403#0_0,990.24,241.31,52
2022-12-04 04:56:00,randUni61601:1,"[880.3002017562285, 2342.3214244417836]","[13.529806128654657, 52.443306888437185]",64.78548671628107,153021545#4,153021545#4_0,2471.03,318.68,52
2022-12-04 04:56:00,randUni62297:1,"[2108.545039739219, 1706.4629101914675]","[13.548058502975135, 52.43781539295475]",26.590546837173942,140964915#0,140964915#0_0,405.31,178.13,52
2022-12-04 04:56:00,randUni71451:1,"[856.2125551477113, 1152.4549389010965]","[13.529807891999633, 52.43260876712522]",45.90698801698488,-887919959#1,-887919959#1_0,482.68,137.94,52
2022-12-04 04:56:00,randUni73334:1,"[2977.412135115012, 2307.0112487823326]","[13.560659984435071, 52.44336899361344]",22.785149218465534,:4106214530_0,:4106214530_0_0,52.81,199.34,52
2022-12-04 04:56:00,randUni76221:1,"[3111.909354825375, 2558.9460869970558]","[13.562564415451194, 52.445657305679894]",47.21819914846443,204977490#1,204977490#1_1,2750.74,29.22,52
2022-12-04 04:56:00,randUni87819:1,"[1948.4702553703203, 1101.6290126886715]","[13.545883457118054, 52.43235058365549]",6.018719302201644,149611514#0,149611514#0_0,1.67,50.38,52
2022-12-04 04:56:00,randUni98284:1,"[1233.5844546555559, 1133.9062828735791]","[13.535362264535618, 52.43251092925719]",47.83680563986628,670062909#0,670062909#0_0,1826.99,225.12,52
2022-12-04 04:56:00,randUni98777:1,"[1577.2112690676558, 1703.917996965734]","[13.54024562474383, 52.437696317092055]",30.32759392519745,170543741#1,170543741#1_0,1809.68,55.33,52
2022-12-04 04:56:00,randUni99763:1,"[2000.3688383107346, 461.341143971267]","[13.546835868860367, 52.426605439142435]",41.82374925265573,48298278#0,48298278#0_0,2723.3,230.25,52
2022-12-04 04:57:00,carIn11367:3,"[267.69142937984475, 1363.6541300234287]","[13.521090820937872, 52.43439895998084]",43.82423121002655,-135777010#2,-135777010#2_0,1348.13,227.62,47
2022-12-04 04:57:00,carIn20101:1,"[1363.2216895662825, 1760.6696916609296]","[13.537081877585262, 52.43816747378667]",45.83504824133476,153021542,153021542_0,1747.89,139.08,47
2022-12-04 04:57:00,carIn22791:3,"[1548.2203733950003, 1404.0517832178434]","[13.539908391104193, 52.43499604511102]",51.69218606473731,206889086#0,206889086#0_1,746.41,239.71,47
2022-12-04 04:57:00,carIn24779:1,"[526.3222024199084, 1594.8864889509862]","[13.524824435709895, 52.436524622909204]",15.012289517976997,135777010#4,135777010#4_0,773.6,48.65,47
2022-12-04 04:57:00,carIn32922:1,"[2973.047166962454, 2293.972464230967]","[13.560599605964502, 52.44325102688198]",42.90551714916072,-25042028#2,-25042028#2_0,1143.76,198.04,47
2022-12-04 04:57:00,carIn33120:1,"[3100.3410254773275, 2544.8094923424574]","[13.562398400163595, 52.44552818541031]",45.501773607246854,-204977490#3,-204977490#3_0,862.02,209.23,47
2022-12-04 04:57:00,carIn3987:3,"[1274.8214611336432, 1891.5731176478312]","[13.535742876789644, 52.43932785765293]",44.56970275469752,40191607#7,40191607#7_0,744.74,319.75,47
2022-12-04 04:57:00,carIn4576:1,"[548.3476397537491, 1614.4289230857357]","[13.525142458256742, 52.43670429715883]",37.60868054466271,135777010#4,135777010#4_0,1367.59,48.06,47
2022-12-04 04:57:00,carIn9906:1,"[633.2534820105736, 2267.824595794603]","[13.52619505362995, 52.442592132578845]",84.22770578867232,-206889085,-206889085_0,1205.4,138.44,47
2022-12-04 04:57:00,h109209c1:5,"[2208.935902353379, 1773.4081917753253]","[13.549515065204156, 52.438435176129474]",36.85552404653205,147053824#5,147053824#5_0,827.51,239.8,47
2022-12-04 04:57:00,h16628c1:5,"[1930.7813182132802, 405.9610775106734]","[13.545829174921568, 52.426095137019765]",41.54310707693285,318210388#0,318210388#0_0,1188.45,232.0,47
2022-12-04 04:57:00,h2855c1:1,"[2030.7036852492715, 1672.4950602769418]","[13.546923832976388, 52.4374960487353]",26.441811968153804,178028204#1,178028204#1_0,997.08,240.79,47
2022-12-04 04:57:00,h28933c1:1,"[1261.6068601362629, 409.6263904177405]","[13.53599003262039, 52.4260066663484]",51.71261085256752,:1677246223_3,:1677246223_3_0,4266.71,273.36,47
2022-12-04 04:57:00,h4346c1:3,"[386.0009497608763, 1006.1408217664]","[13.522937941232145, 52.431207625526056]",49.89012298653268,-143308521#2,-143308521#2_0,4301.8,272.57,47
2022-12-04 04:57:00,h4402c1:3,"[283.85385350181025, 1378.4043773649419]","[13.52132404219876, 52.43453449717955]",44.52512145362761,-135777010#2,-135777010#2_0,2048.91,227.62,47
2022-12-04 04:57:00,h50529c1:3,"[1655.2180655096658, 1464.3661184032696]","[13.541463865957105, 52.43555753110311]",8.944573491490283,:cluster_101333380_1652675105_2169462573_1,:cluster_101333380_1652675105_2169462573_1_0,2855.2,241.22,47
2022-12-04 04:57:00,h55156c1:3,"[1295.128870985538, 1195.191356409465]","[13.536248955599836, 52.433072926522186]",15.289153152862566,:cluster_30618470_36268429_0,:cluster_30618470_36268429_0_0,1811.26,225.18,47
2022-12-04 04:57:00,h58579c1:3,"[1724.8378553761524, 1498.1481709803122]","[13.542477602439018, 52.43587376712004]",51.40800205426584,-152839428,-152839428_0,3044.36,240.89,47
2022-12-04 04:57:00,h59707c1:5,"[2449.1429224776534, 1666.9927794523646]","[13.553078877758873, 52.437522055889076]",29.765764660181997,-25771472#2,-25771472#2_0,280.24,238.01,47
2022-12-04 04:57:00,h66509c1:5,"[2089.607649215697, 1705.979440783681]","[13.547780157540066, 52.437807627870725]",30.0902707891989,178028203#1,178028203#1_0,548.56,240.49,47
2022-12-04 04:57:00,h72321c1:5,"[1224.7358133314242, 1091.8914710397723]","[13.535244676240929, 52.43213171542858]",0.12922264995263386,143308542#10,143308542#10_0,985.79,45.31,47
2022-12-04 04:57:00,h81207c1:3,"[2968.2292408962294, 2273.7642862376897]","[13.560534666424415, 52.443068544531634]",41.438628781461574,-25042028#2,-25042028#2_0,1264.52,190.82,47
2022-12-04 04:57:00,h90150c1:1,"[2893.7007391225643, 2149.0433002540954]","[13.559475101759004, 52.44193427419508]",50.90980053373388,-11389403#0,-11389403#0_0,1612.79,61.96,47
2022-12-04 04:57:00,h98818c1:3,"[734.8290038139697, 1582.1670304374059]","[13.527894374764394, 52.436448522217894]",27.56667744676616,259433182#0,259433182#0_0,3592.14,228.34,47
2022-12-04 04:57:00,randUni102343:1,"[1521.8209875890484, 1366.9245024702861]","[13.539531228043032, 52.43465757425228]",48.241137391338974,976351540#0,976351540#0_0,542.25,59.12,47
2022-12-04 04:57:00,randUni15975:1,"[2145.310903937789, 854.2587713473365]","[13.548850821535474, 52.43016292531251]",46.37852756008754,318210351,318210351_2,1280.28,136.41,47
2022-12-04 04:57:00,randUni30463:1,"[1047.0668929300816, 959.1853785860163]","[13.532671894206391, 52.430906647694584]",14.149382011899725,:cluster_38920778_671564358_0,:cluster_38920778_671564358_0_0,1707.25,243.44,47
2022-12-04 04:57:00,randUni32913:1,"[1183.4872438548425, 1148.9598012443346]","[13.534621152651237, 52.43263709348081]",55.13773996359524,-31050360#2,-31050360#2_1,414.89,136.15,47
2022-12-04 04:57:00,randUni35579:1,"[3074.276917219628, 1601.876296484325]","[13.562290976473093, 52.43704896026185]",41.45077095432806,283006415#0,283006415#0_1,2707.08,14.93,47
2022-12-04 04:57:00,randUni46413:1,"[3055.9655436129096, 1580.620571828225]","[13.56202791698801, 52.43685465094174]",53.04980151540598,:cluster_294152029_593898177_0,:cluster_294152029_593898177_0_1,1161.03,212.32,47
2022-12-04 04:57:00,randUni54413:1,"[2944.6970534430825, 2644.4035250184893]","[13.56007993649295, 52.44639542725414]",46.555212925083225,678691344,678691344_0,1865.5,102.51,47
2022-12-04 04:57:00,randUni54627:1,"[2005.0851299302442, 1198.2351688500548]","[13.546687351634517, 52.43322905678229]",29.619558427281554,149611511#3,149611511#3_0,2005.73,141.33,47
2022-12-04 04:57:00,randUni5698:1,"[2045.9528221613184, 980.440869430501]","[13.547352649819514, 52.43127903610573]",44.22416892507305,204721579#2,204721579#2_0,700.18,316.88,47
2022-12-04 04:57:00,randUni59037:1,"[2976.592229463738, 2294.5109371831986]","[13.560651587683948, 52.44325650103211]",44.37373188826314,25042028#2,25042028#2_0,2323.48,18.1,47
2022-12-04 04:57:00,randUni59313:1,"[1881.8047541366539, 1475.2490190779345]","[13.54479259230614, 52.43569639355987]",16.341275601847244,20553068#1,20553068#1_0,1075.07,326.77,47
2022-12-04 04:57:00,randUni60424:1,"[2171.40077794163, 1751.4768955048419]","[13.548969551511174, 52.43823129830811]",22.068097143516354,1072269112,1072269112_0,1639.07,240.41,47
2022-12-04 04:57:00,randUni66123:1,"[1018.3611298635138, 1331.0766868777769]","[13.532138762184932, 52.43424372369912]",41.368725105276276,-318210378#0,-318210378#0_0,482.38,137.91,47
2022-12-04 04:57:00,randUni71451:1,"[1285.2506826223514, 1151.7110059453896]","[13.536116656359257, 52.4326803547966]",49.97683081395318,143308552#0,143308552#0_0,1080.96,45.31,47
2022-12-04 04:57:00,randUni73334:1,"[2328.377236458174, 1842.6911047532185]","[13.551251138817998, 52.43907938371305]",49.03915814422005,147053824#4,147053824#4_0,888.57,240.12,47
2022-12-04 04:57:00,randUni86472:1,"[1434.6170802026822, 2110.1103976038225]","[13.538027837867418, 52.44132100678213]",23.09704214508455,:1597984770_1,:1597984770_1_0,44.1,223.73,47
2022-12-04 04:57:00,randUni87819:1,"[2072.5756993166206, 923.637768118721]","[13.547760883895775, 52.430773332185495]",42.95040382360165,977639651#0,977639651#0_0,435.42,136.17,47
2022-12-04 04:57:00,randUni91945:1,"[3004.1159251147083, 2369.471462856351]","[13.56103444117885, 52.44393513100369]",45.379847396835416,-1118380198,-1118380198_0,166.15,208.64,47
2022-12-04 04:57:00,randUni92913:1,"[846.5978979815659, 1253.5164721764709]","[13.529636285379842, 52.43351528272812]",49.26239232442444,:833046588_0,:833046588_0_0,443.83,227.48,47
2022-12-04 04:57:00,randUni95356:1,"[1432.9010807910627, 1798.1988971909564]","[13.538095403198453, 52.438517435286485]",24.708398621837084,20552644,20552644_0,101.01,48.78,47
2022-12-04 04:57:00,randUni98284:1,"[766.0431071803481, 1180.4595225270773]","[13.528473666743833, 52.432843960211436]",51.224804835350724,142575655#6,142575655#6_0,2486.96,227.73,47
2022-12-04 04:57:00,randUni98777:1,"[1806.2341066943982, 2018.6777962881786]","[13.543520264642035, 52.44056671289392]",27.918240659081217,-187122976,-187122976_0,2293.4,52.89,47
2022-12-04 04:57:00,randUni99763:1,"[1759.8104643667596, 693.2061911049022]","[13.543230474187851, 52.428645780021604]",44.85954194497802,-1050686757#2,-1050686757#2_0,3302.79,140.77,47
2022-12-04 04:58:00,carIn15130:3,"[2876.6462123197953, 2364.6418702478636]","[13.559161051916394, 52.443868896445174]",45.8177694157462,25332091#1,25332091#1_0,116.63,179.74,44
2022-12-04 04:58:00,carIn15728:3,"[1495.7967827173309, 1056.6450575630213]","[13.539240773911624, 52.431864250718675]",18.71883923674934,:38918306_9,:38918306_9_0,10.77,44.61,44
2022-12-04 04:58:00,carIn15749:3,"[1469.414958441273, 1358.246975064764]","[13.538763196877937, 52.434570065224676]",0.8054364707340308,318210389#0,318210389#0_1,456.85,238.68,44
2022-12-04 04:58:00,carIn19480:1,"[77.61385335544279, 1111.4323763947932]","[13.518371878598327, 52.432097178839534]",44.24595945312268,135777010#0,135777010#0_0,89.83,349.61,44
2022-12-04 04:58:00,carIn20101:1,"[1467.491025411723, 1360.8260886259868]","[13.53873413936467, 52.43459289503595]",0.0,318210389#0,318210389#0_0,2334.47,238.72,44
2022-12-04 04:58:00,carIn22305:1,"[240.69748279107577, 1093.5577316792842]","[13.520775183419431, 52.431966558359846]",43.38468156066196,-38915289#1,-38915289#1_0,400.89,137.59,44
2022-12-04 04:58:00,carIn22791:3,"[1097.2712787656328, 1248.49778114987]","[13.533323736503712, 52.43351595759349]",51.86694114951269,887919960#2,887919960#2_0,1361.58,318.16,44
2022-12-04 04:58:00,carIn23146:3,"[2727.157307700948, 216.81079956088877]","[13.557592901932324, 52.424538582107246]",39.04106192132484,270282145,270282145_0,164.74,319.34,44
2022-12-04 04:58:00,carIn32922:1,"[2452.0121496262127, 1911.212305347896]","[13.55304916018176, 52.43971747496963]",41.084492512116135,147053824#2,147053824#2_0,1824.4,240.95,44
2022-12-04 04:58:00,carIn33120:1,"[2574.9502536533614, 1978.6101377057562]","[13.55483731654461, 52.44034531776723]",47.275991375229516,147053824#1,147053824#1_0,1684.2,241.91,44
2022-12-04 04:58:00,carIn3987:3,"[683.2492221443875, 2569.9722287559453]","[13.526839753747355, 52.44531678747494]",54.17678277258781,37770623#3,37770623#3_0,1644.84,319.97,44
2022-12-04 04:58:00,carIn4576:1,"[891.6426832758541, 1922.1929093592046]","[13.530098639239558, 52.43953313264582]",37.1396070660925,-117951616#0,-117951616#0_0,1829.21,47.9,44
2022-12-04 04:58:00,carIn9906:1,"[1315.0686015559152, 1503.4067582354112]","[13.53645036922432, 52.43584659780522]",51.09027697305271,-334308447#1,-334308447#1_0,2229.73,137.29,44
2022-12-04 04:58:00,h103394c1:5,"[791.2655843922771, 472.4039391038927]","[13.529056435499127, 52.426485043013344]",23.55664060529266,-172014854#1,-172014854#1_0,114.49,2.42,44
2022-12-04 04:58:00,h109209c1:5,"[1854.334326328777, 1573.1196165856018]","[13.544359650078418, 52.43657102224764]",25.846099582641443,178028204#5,178028204#5_0,1234.8,239.62,44
2022-12-04 04:58:00,h16628c1:5,"[1255.4569898209782, 410.0358252757208]","[13.535899496946897, 52.42600922648773]",43.4441948338814,-318210367#0,-318210367#0_0,1880.58,273.91,44
2022-12-04 04:58:00,h18250c1:5,"[2206.8446236134446, 1765.938351820738]","[13.549486515932182, 52.43836766440402]",18.118924923709205,:cluster_150756867_237252932_4,:cluster_150756867_237252932_4_0,43.87,334.62,44
2022-12-04 04:58:00,h2855c1:1,"[1719.1796229060726, 1805.9514647532176]","[13.542303095908169, 52.438639085560624]",28.530536582358646,-170543741#2,-170543741#2_0,1449.09,235.35,44
2022-12-04 04:58:00,h50529c1:3,"[1276.460260868213, 1550.6545981939769]","[13.535868556891973, 52.43626420217985]",57.533002572993325,334308447#3,334308447#3_0,3347.2,317.97,44
2022-12-04 04:58:00,h55156c1:3,"[789.0412805513414, 1201.365313065886]","[13.528805573153903, 52.433036055570916]",39.6584583422608,142575655#6,142575655#6_0,2526.99,227.73,44
2022-12-04 04:58:00,h58579c1:3,"[1299.4317767128275, 1199.4223249319723]","[13.536310965874115, 52.43311173500486]",0.2898950908256528,670062912#0,670062912#0_0,3569.76,226.59,44
2022-12-04 04:58:00,h59707c1:5,"[2486.352663177318, 1217.138497204308]","[13.553758463330622, 52.433485719187836]",52.61027970843931,1066214689#1,1066214689#1_0,930.24,141.9,44
2022-12-04 04:58:00,h66509c1:5,"[1569.55991101556, 1552.1171371516355]","[13.540178201702727, 52.43633063774736]",57.01007755993359,40191607#2,40191607#2_0,1171.15,319.65,44
2022-12-04 04:58:00,h72321c1:5,"[1460.9381787466991, 1326.4862064468343]","[13.538647993229954, 52.43428307907711]",0.0,998243552#0,998243552#0_0,1318.87,47.54,44
2022-12-04 04:58:00,h81207c1:3,"[2434.0276922046387, 1901.3972363689238]","[13.55278756427701, 52.439626026111775]",39.46694753369824,:1597984723_0,:1597984723_0_0,1944.85,242.05,44
2022-12-04 04:58:00,h90150c1:1,"[3192.450805489063, 2739.8079415821458]","[13.56369617635521, 52.447297186139544]",29.89597215107386,11389571#2,11389571#2_0,2295.06,27.59,44
2022-12-04 04:58:00,randUni100527:1,"[611.0734932031914, 1063.5935867316778]","[13.526230044781823, 52.43176526758729]",42.7744709148094,143308521#8,143308521#8_0,196.97,64.08,44
2022-12-04 04:58:00,randUni102343:1,"[1896.2415190108427, 1120.1007677739992]","[13.545110023030128, 52.432507149461834]",48.488546836693686,461514282#1,461514282#1_0,1087.36,138.92,44
2022-12-04 04:58:00,randUni30463:1,"[659.9047516758137, 1328.024076225914]","[13.526868784559023, 52.43415073666443]",8.410216678693805,412992929,412992929_0,2269.14,228.12,44
2022-12-04 04:58:00,randUni32913:1,"[1674.6773318165388, 1464.15157468186]","[13.541750077094559, 52.435559132284865]",54.32420425857273,-679901152#2,-679901152#2_0,1053.86,60.91,44
2022-12-04 04:58:00,randUni35579:1,"[2886.850618024857, 2349.4168626194814]","[13.559315601174715, 52.44373389132251]",46.18253093449103,23010175#0,23010175#0_0,3489.16,0.31,44
2022-12-04 04:58:00,randUni46413:1,"[2562.6721895908036, 1135.4028249167775]","[13.554904724333477, 52.43276484654666]",0.0,113575152#8,113575152#8_0,1829.37,208.64,44
2022-12-04 04:58:00,randUni48279:1,"[1715.9768984493064, 1363.8237392478825]","[13.542387142081727, 52.4346649362041]",8.431910631218926,1102336903#1,1102336903#1_1,2.34,325.72,44
2022-12-04 04:58:00,randUni54413:1,"[3111.727450461789, 2847.9663383119682]","[13.562477166016427, 52.44825482583327]",25.05075414693197,162915320#3,162915320#3_0,2355.13,8.02,44
2022-12-04 04:58:00,randUni5698:1,"[1678.1523159010076, 1409.2674387788575]","[13.54181746139933, 52.435066498035894]",40.33430439743405,414563781,414563781_3,1265.66,323.83,44
2022-12-04 04:58:00,randUni59037:1,"[2885.2663553119664, 2780.5488529126333]","[13.559165858291761, 52.44760837634166]",44.88195642886742,25536275#0,25536275#0_1,3004.94,357.22,44
2022-12-04 04:58:00,randUni60424:1,"[1833.4965436278494, 1560.9039511465005]","[13.544056843357422, 52.436457462658566]",21.7758041514628,178028204#5,178028204#5_0,2027.04,239.62,44
2022-12-04 04:58:00,randUni63878:1,"[2962.161166639195, 1479.4684206982108]","[13.560678102740008, 52.43592876733638]",51.11431331941636,600369825,600369825_0,116.28,227.09,44
2022-12-04 04:58:00,randUni66123:1,"[1365.605433536833, 1231.6532019909498]","[13.537274397797857, 52.43341344680995]",40.199436059895845,998243552#0,998243552#0_0,978.22,45.06,44
2022-12-04 04:58:00,randUni71451:1,"[1641.0439090155558, 1457.474869412428]","[13.541257481291627, 52.435493025633775]",21.252478436095902,:cluster_101333380_1652675105_2169462573_25,:cluster_101333380_1652675105_2169462573_25_0,1557.53,348.87,44
2022-12-04 04:58:00,randUni86472:1,"[1541.8526127883806, 1885.3538840252243]","[13.539671734319686, 52.43932052707954]",22.505454031133983,:924540740_0,:924540740_0_0,424.54,183.8,44
2022-12-04 04:58:00,randUni87819:1,"[1969.6292556496837, 442.57323200939106]","[13.546389484996844, 52.426431208720224]",19.329581486369268,:cluster_1560223374_1560223386_0,:cluster_1560223374_1560223386_0_0,1108.93,288.94,44
2022-12-04 04:58:00,randUni91945:1,"[2470.461273685625, 1921.4618187142364]","[13.553317462859546, 52.43981291139365]",39.28655925890019,147053824#2,147053824#2_0,907.41,240.95,44
2022-12-04 04:58:00,randUni95356:1,"[1705.8278988739073, 1657.2357451176672]","[13.542150866248008, 52.437300100945265]",25.806213746741822,140964905#2,140964905#2_0,511.33,58.22,44
